,NPHI,RHOB,GR,RT,PEF,CALI,WELL,DEPTH
0,0.075,2.605,9.348,8.331,7.451,8.547,15_9-F-11B,3200.0
1,0.077,2.602,9.362,8.289,7.464,8.547,15_9-F-11B,3200.1
2,0.078,2.599,9.545,8.247,7.405,8.547,15_9-F-11B,3200.2
3,0.079,2.594,11.153,8.206,7.292,8.547,15_9-F-11B,3200.3
4,0.078,2.589,12.592,8.165,7.167,8.547,15_9-F-11B,3200.4
5,0.075,2.587,12.644,8.401,7.067,8.547,15_9-F-11B,3200.5
6,0.074,2.589,13.029,8.3,7.01,8.547,15_9-F-11B,3200.6
7,0.074,2.594,13.167,8.298,7.0,8.547,15_9-F-11B,3200.7
8,0.075,2.599,13.246,8.301,7.033,8.547,15_9-F-11B,3200.8
9,0.076,2.603,13.015,8.126,7.09,8.547,15_9-F-11B,3200.9
10,0.077,2.604,13.116,8.433,7.142,8.547,15_9-F-11B,3201.0
11,0.077,2.601,13.837,8.626,7.145,8.547,15_9-F-11B,3201.1
12,0.078,2.599,13.227,8.773,7.094,8.547,15_9-F-11B,3201.2
13,0.079,2.598,13.795,8.856,7.034,8.547,15_9-F-11B,3201.3
14,0.078,2.601,14.341,8.711,7.016,8.557,15_9-F-11B,3201.4
15,0.08,2.604,14.353,8.126,7.055,8.547,15_9-F-11B,3201.5
16,0.081,2.606,16.054,8.088,7.12,8.547,15_9-F-11B,3201.6
17,0.081,2.604,18.135,8.129,7.153,8.547,15_9-F-11B,3201.7
18,0.081,2.602,20.566,8.158,7.134,8.547,15_9-F-11B,3201.8
19,0.079,2.602,20.735,8.309,7.084,8.547,15_9-F-11B,3201.9
20,0.075,2.605,19.704,8.487,7.052,8.547,15_9-F-11B,3202.0
21,0.069,2.608,17.959,8.657,7.059,8.547,15_9-F-11B,3202.1
22,0.064,2.61,15.662,8.814,7.092,8.547,15_9-F-11B,3202.2
23,0.06,2.612,13.52,9.057,7.135,8.547,15_9-F-11B,3202.3
24,0.059,2.614,10.747,9.273,7.166,8.547,15_9-F-11B,3202.4
25,0.059,2.617,9.619,9.17,7.179,8.547,15_9-F-11B,3202.5
26,0.061,2.618,8.816,9.164,7.187,8.547,15_9-F-11B,3202.6
27,0.064,2.616,8.262,9.222,7.185,8.547,15_9-F-11B,3202.7
28,0.068,2.611,8.138,9.205,7.184,8.547,15_9-F-11B,3202.8
29,0.07,2.604,8.138,9.183,7.192,8.547,15_9-F-11B,3202.9
30,0.07,2.6,9.435,9.129,7.228,8.547,15_9-F-11B,3203.0
31,0.069,2.598,10.003,9.005,7.281,8.547,15_9-F-11B,3203.1
32,0.069,2.598,9.591,8.86,7.33,8.547,15_9-F-11B,3203.2
33,0.068,2.599,9.745,8.725,7.353,8.547,15_9-F-11B,3203.3
34,0.068,2.601,9.739,8.502,7.348,8.547,15_9-F-11B,3203.4
